Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Deesa Valley,Deesa,Gujarat,Nature,1-day trip,Monsoon,39953,Family,24.224103986919246,72.18459327535058
Deesa Beach,Deesa,Gujarat,Beaches,Weekend trip,Spring,18329,Friends,24.28723553588507,72.17626535372419
Dehri-on-Sone Trek,Dehri-on-Sone,Bihar,Adventure,Weekend trip,Spring,24485,Friends,24.914232709607653,84.238440539708
Dehri-on-Sone Park,Dehri-on-Sone,Bihar,Adventure,>1 week,Summer,46838,Friends,24.860924099786605,84.17714397473944
Dehri-on-Sone Lake,Dehri-on-Sone,Bihar,Nature,1 week+,Winter,21277,Family,24.876820611466414,84.15873509700307
Denkanikottai Fort,Denkanikottai,Tamil Nadu,Historical,1 week+,Winter,46996,Family,12.52862169010532,77.8030362662579
Denkanikottai Beach,Denkanikottai,Tamil Nadu,Beaches,1 week+,Summer,27376,Friends,12.512943693030678,77.8010873891427
Denkanikottai Monument,Denkanikottai,Tamil Nadu,Historical,>1 week,Spring,41664,Family,12.493211905012808,77.79817077779579
Denkanikottai Camp,Denkanikottai,Tamil Nadu,Adventure,Weekend trip,Summer,31615,Couple,12.484941940955713,77.7533326578525
Denkanikottai Bay,Denkanikottai,Tamil Nadu,Beaches,Weekend trip,Spring,49708,Couple,12.516085895408645,77.8105024201692
Deoria Park,Deoria,Uttar Pradesh,Adventure,1-day trip,Summer,22287,Couple,26.462875575527274,83.78999496312466
Deoria Monument,Deoria,Uttar Pradesh,Historical,>1 week,Summer,29442,Friends,26.515875138860707,83.73254814663169
Deoria Fort,Deoria,Uttar Pradesh,Historical,1 week+,Summer,5891,Friends,26.4726790369174,83.80661181790474
Deoria Monument,Deoria,Uttar Pradesh,Historical,1-day trip,Winter,7405,Single,26.48098961734366,83.73290844189741
Deoria Trek,Deoria,Uttar Pradesh,Adventure,1 week+,Winter,30214,Couple,26.46612433490737,83.74464132970813
Deoria Valley,Deoria,Uttar Pradesh,Nature,1-day trip,Spring,45836,Single,26.48687654379322,83.74930677661399
Dhamtari Trek,Dhamtari,Chhattisgarh,Adventure,>1 week,Spring,7652,Family,20.719895164131383,81.51998157333055
Dhamtari Park,Dhamtari,Chhattisgarh,Adventure,1-day trip,Spring,38242,Couple,20.71004358166234,81.51235757487095
Dhamtari Viewpoint,Dhamtari,Chhattisgarh,Nature,Weekend trip,Spring,31204,Couple,20.674909865259995,81.53844453226345
Dhamtari Lake,Dhamtari,Chhattisgarh,Nature,Weekend trip,Winter,21840,Single,20.704988184123412,81.57039644246242
Dhamtari Park,Dhamtari,Chhattisgarh,Adventure,1 week+,Monsoon,28147,Single,20.74327032525503,81.51970194937819
Dhaulpur Ruins,Dhaulpur,Rajasthan,Historical,1 week+,Summer,17510,Friends,26.658464082823894,77.8638253171914
Dhaulpur Shore,Dhaulpur,Rajasthan,Beaches,>1 week,Winter,24718,Single,26.661664409415575,77.91217033450656
Dhaulpur Shore,Dhaulpur,Rajasthan,Beaches,1-day trip,Winter,40332,Single,26.715295167671055,77.89856394440118
Dholka Beach,Dholka,Gujarat,Beaches,>1 week,Spring,13421,Friends,22.73541263801744,72.39908911378096
Dholka Hills,Dholka,Gujarat,Adventure,1-day trip,Summer,17280,Friends,22.728960816735572,72.39180508737589
Dholka Garden,Dholka,Gujarat,Nature,>1 week,Summer,18597,Friends,22.728463068833168,72.48169335540885
Dholka Coast,Dholka,Gujarat,Beaches,1 week+,Monsoon,21436,Family,22.691349001907746,72.47466018727127
Dholka Lake,Dholka,Gujarat,Nature,1-day trip,Winter,42867,Family,22.67765758107049,72.43184906795335
Dhoraji Ruins,Dhoraji,Gujarat,Historical,1 week+,Summer,29970,Family,21.727720217941535,70.41619368749396
Dhoraji Trek,Dhoraji,Gujarat,Adventure,1 week+,Spring,37238,Family,21.70483475424033,70.47335653639686
Dhoraji Fort,Dhoraji,Gujarat,Historical,1 week+,Spring,18508,Couple,21.783160216851257,70.4921272615651
Dhoraji Camp,Dhoraji,Gujarat,Adventure,1 week+,Monsoon,39034,Single,21.764268542147427,70.42245686686614
Dhuri Bay,Dhuri,Punjab,Beaches,Weekend trip,Spring,31050,Friends,30.372743080060513,75.91285718946375
Dhuri Palace,Dhuri,Punjab,Historical,1-day trip,Spring,32467,Friends,30.408843035681166,75.89997971556105
Dhuri Park,Dhuri,Punjab,Adventure,1-day trip,Spring,47736,Single,30.39711395126481,75.85293612266173
Dhuri Coast,Dhuri,Punjab,Beaches,1-day trip,Spring,13415,Single,30.364835239830214,75.8857666976737
Dhuri Camp,Dhuri,Punjab,Adventure,Weekend trip,Winter,13679,Couple,30.402303572847405,75.83439558512667
Doda Hills,Doda,Jammu and Kashmir,Adventure,>1 week,Monsoon,24688,Friends,33.17055218947571,75.5782441049994
Doda Park,Doda,Jammu and Kashmir,Adventure,>1 week,Monsoon,43750,Couple,33.1246996343801,75.58819141616877
Doda Camp,Doda,Jammu and Kashmir,Adventure,>1 week,Spring,18756,Single,33.13532358275935,75.5245415479964
Dongargarh Ruins,Dongargarh,Chhattisgarh,Historical,1 week+,Spring,30921,Couple,21.192265875983136,80.79624682122763
Dongargarh Coast,Dongargarh,Chhattisgarh,Beaches,>1 week,Summer,47596,Friends,21.157375642603295,80.72177740422728
Dongargarh Bay,Dongargarh,Chhattisgarh,Beaches,1 week+,Summer,38393,Friends,21.16741159127465,80.78630705218757
Dongargarh Bay,Dongargarh,Chhattisgarh,Beaches,1-day trip,Monsoon,39386,Single,21.227953691333145,80.7791938768729
Dongargarh Coast,Dongargarh,Chhattisgarh,Beaches,1 week+,Spring,25412,Family,21.15627054549177,80.74436314830406
Dumraon Viewpoint,Dumraon,Bihar,Nature,Weekend trip,Winter,22704,Family,25.56730659282822,84.18158721291566
Dumraon Fort,Dumraon,Bihar,Historical,1 week+,Summer,41930,Couple,25.577137989054368,84.15808396522988
Dumraon Hills,Dumraon,Bihar,Adventure,Weekend trip,Spring,41671,Single,25.596180585516375,84.14268868877485
Etah Park,Etah,Uttar Pradesh,Adventure,>1 week,Monsoon,17986,Family,27.5896055700182,78.64050612861813
Etah Hills,Etah,Uttar Pradesh,Adventure,1-day trip,Spring,6219,Friends,27.604798202266128,78.63679616823237
Etah Bay,Etah,Uttar Pradesh,Beaches,1 week+,Monsoon,49335,Couple,27.578549063355695,78.62850802374504
Etah Ruins,Etah,Uttar Pradesh,Historical,1 week+,Monsoon,47714,Friends,27.553730183397157,78.68123908343982
Etah Lake,Etah,Uttar Pradesh,Nature,>1 week,Monsoon,11999,Family,27.5333689596279,78.684801977134
Etah Lake,Etah,Uttar Pradesh,Nature,>1 week,Summer,42866,Couple,27.573728635728113,78.66772904995453
Etawah Palace,Etawah,Uttar Pradesh,Historical,>1 week,Winter,46229,Family,26.79154629869415,79.06432198549639
Etawah Valley,Etawah,Uttar Pradesh,Nature,1-day trip,Monsoon,31593,Friends,26.826049318491542,78.99468925526676
Etawah Park,Etawah,Uttar Pradesh,Adventure,Weekend trip,Winter,34882,Family,26.81994817068137,78.98608042127705
Etawah Trek,Etawah,Uttar Pradesh,Adventure,Weekend trip,Winter,43357,Family,26.774473929142534,79.00059329476849
Etawah Lake,Etawah,Uttar Pradesh,Nature,Weekend trip,Spring,8728,Couple,26.808933296657898,78.98444625
Etawah Garden,Etawah,Uttar Pradesh,Nature,Weekend trip,Monsoon,17981,Couple,26.780347546061325,78.99181476009795
Etapalli Valley,Etapalli,Maharashtra,Nature,>1 week,Winter,16144,Single,19.418417755486228,80.21757301842266
Etapalli Beach,Etapalli,Maharashtra,Beaches,1 week+,Spring,11324,Friends,19.450531972065242,80.22015148197478
Etapalli Palace,Etapalli,Maharashtra,Historical,1-day trip,Summer,3506,Friends,19.435476825687566,80.16133283276584
Etapalli Valley,Etapalli,Maharashtra,Nature,>1 week,Monsoon,43007,Couple,19.41850130488448,80.15096016935708
Etapalli Palace,Etapalli,Maharashtra,Historical,1 week+,Spring,17516,Single,19.398346869086268,80.1635481995401
Etapalli Shore,Etapalli,Maharashtra,Beaches,Weekend trip,Winter,36923,Couple,19.400200068690516,80.14525806008653
Etapalli Camp,Etapalli,Maharashtra,Adventure,1 week+,Winter,16933,Friends,19.44877607167651,80.13893232778491
Farrukhabad Ruins,Farrukhabad,Uttar Pradesh,Historical,1 week+,Winter,25165,Couple,27.365071304310593,79.54510834650777
Farrukhabad Camp,Farrukhabad,Uttar Pradesh,Adventure,>1 week,Spring,32808,Couple,27.389002922766,79.59934960631531
Farrukhabad Garden,Farrukhabad,Uttar Pradesh,Nature,>1 week,Spring,27434,Single,27.354163630371147,79.59328050931857
Farrukhabad Camp,Farrukhabad,Uttar Pradesh,Adventure,>1 week,Summer,13952,Single,27.373173129366,79.59662102364392
Farrukhabad Ruins,Farrukhabad,Uttar Pradesh,Historical,1-day trip,Spring,19226,Friends,27.42986459489297,79.61502157737738
Farrukhabad Valley,Farrukhabad,Uttar Pradesh,Nature,1 week+,Spring,20688,Friends,27.38683927954807,79.6164995600039
Fatehpur Lake,Fatehpur,Uttar Pradesh,Nature,>1 week,Monsoon,33567,Single,25.88528236249688,80.76654838815014
Fatehpur Coast,Fatehpur,Uttar Pradesh,Beaches,1-day trip,Winter,4905,Family,25.897406683622318,80.80301258957988
Fatehpur Bay,Fatehpur,Uttar Pradesh,Beaches,1 week+,Winter,2703,Family,25.91792605810123,80.80122782047293
Fatehpur Palace,Fatehpur,Uttar Pradesh,Historical,>1 week,Summer,15065,Friends,25.926738306761766,80.76938729949075
Fatehpur Viewpoint,Fatehpur,Uttar Pradesh,Nature,>1 week,Summer,15058,Single,25.935287069495313,80.80078726980582
Fatehpur Coast,Fatehpur,Uttar Pradesh,Beaches,1-day trip,Monsoon,6547,Couple,25.931318264343577,80.82732155609376
Firozpur Camp,Firozpur,Punjab,Adventure,>1 week,Monsoon,12704,Friends,30.891401474363033,74.60856747482119
Firozpur Shore,Firozpur,Punjab,Beaches,1-day trip,Summer,40693,Single,30.980802177348707,74.59422705214197
Firozpur Hills,Firozpur,Punjab,Adventure,1-day trip,Spring,28357,Single,30.954723366026005,74.63351095504562
Firozpur Camp,Firozpur,Punjab,Adventure,>1 week,Spring,45149,Family,30.95935168823827,74.63039264845892
Firozpur Jhirka Fort,Firozpur Jhirka,Haryana,Historical,>1 week,Spring,6275,Friends,27.849431035137016,76.97321895315366
Firozpur Jhirka Ruins,Firozpur Jhirka,Haryana,Historical,1 week+,Summer,42501,Couple,27.83062086130212,76.99816390120658
Firozpur Jhirka Viewpoint,Firozpur Jhirka,Haryana,Nature,>1 week,Summer,2638,Friends,27.765459997065353,76.9613923107933
Firozpur Jhirka Garden,Firozpur Jhirka,Haryana,Nature,1 week+,Summer,14230,Family,27.804873728021917,76.90340024044377
Gadarwara Beach,Gadarwara,Madhya Pradesh,Beaches,1-day trip,Spring,2465,Friends,22.95559714061088,78.77075259559815
Gadarwara Park,Gadarwara,Madhya Pradesh,Adventure,Weekend trip,Spring,27315,Couple,22.919201656816874,78.81765232612545
Gadarwara Garden,Gadarwara,Madhya Pradesh,Nature,1 week+,Spring,45816,Couple,22.899532767185153,78.81392105884656
Gadarwara Bay,Gadarwara,Madhya Pradesh,Beaches,Weekend trip,Monsoon,19115,Family,22.93604501866202,78.78168053656476
Gadarwara Coast,Gadarwara,Madhya Pradesh,Beaches,1 week+,Winter,2454,Couple,22.955197520346164,78.81542288185317
Gandhidham Viewpoint,Gandhidham,Gujarat,Nature,>1 week,Summer,22732,Couple,23.053945570073836,70.13315839565936
Gandhidham Ruins,Gandhidham,Gujarat,Historical,>1 week,Winter,36501,Friends,23.121483256205277,70.13988174846594
Gandhidham Trek,Gandhidham,Gujarat,Adventure,>1 week,Winter,46972,Single,23.045263740809947,70.11970163197066
Gandhidham Valley,Gandhidham,Gujarat,Nature,Weekend trip,Spring,30958,Couple,23.043622693555573,70.15562777268411
Gandhidham Camp,Gandhidham,Gujarat,Adventure,>1 week,Summer,11469,Single,23.104569344374827,70.15779352220899
Gangtok Monument,Gangtok,Sikkim,Historical,1 week+,Winter,37315,Couple,27.299227658238944,88.62673424008652
Gangtok Garden,Gangtok,Sikkim,Nature,1-day trip,Winter,27192,Couple,27.364325082518633,88.65295344439491
Gangtok Trek,Gangtok,Sikkim,Adventure,Weekend trip,Summer,13626,Friends,27.3610558594838,88.57346136220873
Gangtok Monument,Gangtok,Sikkim,Historical,1-day trip,Spring,21138,Friends,27.311183603372406,88.56867903686936
Gangtok Park,Gangtok,Sikkim,Adventure,1 week+,Monsoon,19633,Single,27.31479394588333,88.65004410698373
Gangtok Lake,Gangtok,Sikkim,Nature,1 week+,Summer,19494,Single,27.295400380029644,88.58176141749372
Gangtok Viewpoint,Gangtok,Sikkim,Nature,Weekend trip,Monsoon,40568,Friends,27.371717008863385,88.58854147201075
Ganjam Park,Ganjam,Odisha,Adventure,>1 week,Winter,5292,Friends,19.365882288938952,85.0062030028951
Ganjam Hills,Ganjam,Odisha,Adventure,>1 week,Summer,4794,Couple,19.4185749714799,85.08685157366385
Ganjam Bay,Ganjam,Odisha,Beaches,>1 week,Summer,11911,Couple,19.374804101495723,85.07678103654493
Ganjam Palace,Ganjam,Odisha,Historical,1-day trip,Monsoon,13232,Couple,19.423550894393546,85.05417236649981
Ghazipur Camp,Ghazipur,Uttar Pradesh,Adventure,>1 week,Spring,5899,Couple,25.55048838041027,83.53106407041473
Ghazipur Bay,Ghazipur,Uttar Pradesh,Beaches,Weekend trip,Summer,11717,Single,25.58303898902824,83.53358836650206
Ghazipur Viewpoint,Ghazipur,Uttar Pradesh,Nature,1-day trip,Monsoon,32172,Family,25.539861614864552,83.5839491999534
Ghazipur Shore,Ghazipur,Uttar Pradesh,Beaches,1 week+,Spring,41852,Couple,25.61894623272607,83.58290937311487
Ghazipur Garden,Ghazipur,Uttar Pradesh,Nature,1-day trip,Winter,3412,Family,25.597627179246416,83.61458867651034
Ghazipur Park,Ghazipur,Uttar Pradesh,Adventure,Weekend trip,Winter,40065,Couple,25.564584282698856,83.5373787444989
Ghazipur Bay,Ghazipur,Uttar Pradesh,Beaches,>1 week,Monsoon,2641,Friends,25.54783292297986,83.57938232059121
Goa Velha Hills,Goa Velha,Goa,Adventure,1 week+,Winter,32257,Family,15.433632392955095,73.84802720008562
Goa Velha Monument,Goa Velha,Goa,Historical,1-day trip,Monsoon,32980,Friends,15.44112002265423,73.8119250578685
Goa Velha Trek,Goa Velha,Goa,Adventure,1 week+,Summer,31855,Friends,15.460264027156786,73.8759095488273
Goa Velha Palace,Goa Velha,Goa,Historical,Weekend trip,Winter,48027,Family,15.486523407597671,73.84552996162434
Goa Velha Coast,Goa Velha,Goa,Beaches,1 week+,Monsoon,6802,Family,15.400145372731636,73.88213008752618
Gokak Lake,Gokak,Karnataka,Nature,1-day trip,Spring,38543,Couple,16.132550073095484,74.830674236351
Gokak Valley,Gokak,Karnataka,Nature,Weekend trip,Monsoon,46766,Single,16.2080491391502,74.83020209866565
Gokak Coast,Gokak,Karnataka,Beaches,>1 week,Summer,5520,Single,16.138427974922635,74.81808134327565
Gokak Park,Gokak,Karnataka,Adventure,1-day trip,Summer,16463,Couple,16.1331106633108,74.85523501319962
Gokak Garden,Gokak,Karnataka,Nature,Weekend trip,Winter,47984,Couple,16.208029752788867,74.88034334220366
Gokak Viewpoint,Gokak,Karnataka,Nature,1 week+,Winter,42477,Friends,16.218240777003775,74.84715734094054
Gola Gokarannath Shore,Gola Gokarannath,Uttar Pradesh,Beaches,1-day trip,Monsoon,28687,Single,28.043479686148657,80.4998002367574
Gola Gokarannath Viewpoint,Gola Gokarannath,Uttar Pradesh,Nature,1-day trip,Monsoon,39146,Single,28.101180504263663,80.45575423264462
Gola Gokarannath Fort,Gola Gokarannath,Uttar Pradesh,Historical,>1 week,Monsoon,16771,Friends,28.065758279173956,80.46505651643588
Gola Gokarannath Fort,Gola Gokarannath,Uttar Pradesh,Historical,1 week+,Monsoon,44284,Single,28.12833232608777,80.48559123744391
Gola Gokarannath Hills,Gola Gokarannath,Uttar Pradesh,Adventure,Weekend trip,Winter,48700,Couple,28.081144897152367,80.47080142678462
Gola Gokarannath Viewpoint,Gola Gokarannath,Uttar Pradesh,Nature,>1 week,Monsoon,3107,Family,28.076984860203726,80.51079282426713
Gonda Shore,Gonda,Uttar Pradesh,Beaches,1 week+,Monsoon,20222,Friends,27.09020108745975,82.01010953718146
Gonda Bay,Gonda,Uttar Pradesh,Beaches,>1 week,Monsoon,42352,Couple,27.118458468844256,81.91751761871095
Gonda Viewpoint,Gonda,Uttar Pradesh,Nature,1-day trip,Winter,47995,Couple,27.13537535132248,81.93389646770753
Gonda Garden,Gonda,Uttar Pradesh,Nature,Weekend trip,Summer,8299,Friends,27.12280888976027,81.93817608995971
Gudivada Fort,Gudivada,Andhra Pradesh,Historical,1 week+,Spring,24024,Family,16.47568735185008,80.94456146615337
Gudivada Camp,Gudivada,Andhra Pradesh,Adventure,1-day trip,Spring,23102,Couple,16.476386703676763,81.02534917539943
Gudivada Trek,Gudivada,Andhra Pradesh,Adventure,1 week+,Monsoon,17511,Couple,16.422337308449524,80.95298310073119
Gudivada Viewpoint,Gudivada,Andhra Pradesh,Nature,1 week+,Spring,20317,Family,16.422742092389697,81.02861951008143
Gudivada Park,Gudivada,Andhra Pradesh,Adventure,>1 week,Summer,20649,Friends,16.41129460845325,80.97688076167613
Gudivada Bay,Gudivada,Andhra Pradesh,Beaches,1 week+,Summer,26537,Family,16.394693654017836,81.0264672132452
Gudivada Shore,Gudivada,Andhra Pradesh,Beaches,1 week+,Monsoon,33343,Couple,16.431014214854198,80.95641774943853
Gudur Monument,Gudur,Andhra Pradesh,Historical,>1 week,Winter,26604,Couple,14.133264096989638,79.87109787536231
Gudur Trek,Gudur,Andhra Pradesh,Adventure,1 week+,Winter,19543,Couple,14.133019256268895,79.8958714670635
Gudur Coast,Gudur,Andhra Pradesh,Beaches,Weekend trip,Winter,21076,Family,14.160555212868399,79.87156315931104
Gudur Beach,Gudur,Andhra Pradesh,Beaches,1 week+,Summer,33660,Single,14.160135381327553,79.87932109206706
Gudur Monument,Gudur,Andhra Pradesh,Historical,1 week+,Winter,3699,Family,14.13136592290394,79.83133475292408
Gudur Ruins,Gudur,Andhra Pradesh,Historical,1-day trip,Spring,2169,Couple,14.185797128158354,79.86298112547917
Guntur Shore,Guntur,Andhra Pradesh,Beaches,Weekend trip,Spring,19365,Family,16.337108924129375,80.40620364477961
Guntur Fort,Guntur,Andhra Pradesh,Historical,1-day trip,Monsoon,26708,Friends,16.340890767208208,80.40203672160493
Guntur Park,Guntur,Andhra Pradesh,Adventure,>1 week,Monsoon,42898,Friends,16.29037392415531,80.48096537658955
Guntur Beach,Guntur,Andhra Pradesh,Beaches,1-day trip,Winter,19089,Single,16.262204166317215,80.45162426836792
Gurgaon Beach,Gurgaon,Haryana,Beaches,1 week+,Spring,11630,Family,28.469926320658946,77.06615127494535
Gurgaon Lake,Gurgaon,Haryana,Nature,>1 week,Monsoon,28460,Friends,28.505220081839752,77.00789390657161
Gurgaon Viewpoint,Gurgaon,Haryana,Nature,1-day trip,Monsoon,33774,Family,28.433748563346516,77.03805910863787
Gurgaon Trek,Gurgaon,Haryana,Adventure,>1 week,Monsoon,39070,Family,28.418772484143933,77.06110371903837
Gurgaon Viewpoint,Gurgaon,Haryana,Nature,>1 week,Summer,46381,Single,28.452946691728147,77.02679811093141
Gurgaon Valley,Gurgaon,Haryana,Nature,>1 week,Winter,23151,Friends,28.470050390233396,77.0125028498787
Gurgaon Coast,Gurgaon,Haryana,Beaches,Weekend trip,Spring,2254,Couple,28.491451776706484,76.98069793185141
Guruvayur Shore,Guruvayur,Kerala,Beaches,>1 week,Winter,12799,Friends,10.610794548052993,76.05676991555201
Guruvayur Hills,Guruvayur,Kerala,Adventure,1-day trip,Winter,10289,Couple,10.554148986360424,76.02458144363072
Guruvayur Monument,Guruvayur,Kerala,Historical,1 week+,Spring,1422,Family,10.57709792209447,76.04531921047044
Guruvayur Lake,Guruvayur,Kerala,Nature,Weekend trip,Winter,28340,Single,10.5492982356106,76.01226282225787
Guruvayur Park,Guruvayur,Kerala,Adventure,>1 week,Monsoon,45291,Friends,10.616462739725563,76.07392849348938
Habra Shore,Habra,West Bengal,Beaches,1-day trip,Summer,2148,Family,22.822915252287316,88.6236103486751
Habra Shore,Habra,West Bengal,Beaches,1 week+,Winter,17481,Single,22.82307972997166,88.66816388651561
Habra Bay,Habra,West Bengal,Beaches,1-day trip,Spring,47777,Friends,22.80688244954203,88.62659322396773
Halol Monument,Halol,Gujarat,Historical,1-day trip,Monsoon,15531,Friends,22.517684249464253,73.42878277809041
Halol Trek,Halol,Gujarat,Adventure,1 week+,Summer,44716,Family,22.53960081133225,73.49241934462941
Halol Park,Halol,Gujarat,Adventure,1-day trip,Winter,26984,Friends,22.466013316608482,73.48689729020433
Halol Fort,Halol,Gujarat,Historical,Weekend trip,Summer,43068,Couple,22.486412214021552,73.47966096911746
Hardoi Trek,Hardoi,Uttar Pradesh,Adventure,Weekend trip,Summer,32002,Family,27.4319524510524,80.09794668508523
Hardoi Fort,Hardoi,Uttar Pradesh,Historical,Weekend trip,Summer,43975,Couple,27.40663508033079,80.17433632622645
Hardoi Viewpoint,Hardoi,Uttar Pradesh,Nature,1 week+,Winter,5300,Family,27.42148332408748,80.09292114847214
Hardoi Hills,Hardoi,Uttar Pradesh,Adventure,>1 week,Monsoon,27002,Family,27.42004317746304,80.15949239126515
Hardoi Camp,Hardoi,Uttar Pradesh,Adventure,1 week+,Winter,30584,Family,27.43652733990058,80.1540573770188
Hathras Garden,Hathras,Uttar Pradesh,Nature,1-day trip,Summer,41368,Family,27.58072963801807,78.05218223940442
Hathras Bay,Hathras,Uttar Pradesh,Beaches,>1 week,Summer,10055,Family,27.593902094247216,78.08883613698104
Hathras Trek,Hathras,Uttar Pradesh,Adventure,Weekend trip,Spring,14456,Single,27.584740954427943,78.05214643811703
Hathras Park,Hathras,Uttar Pradesh,Adventure,1 week+,Summer,44013,Single,27.57950865967095,78.09984545323177
Hathras Ruins,Hathras,Uttar Pradesh,Historical,Weekend trip,Spring,10405,Family,27.556761088545908,78.06461102846873
Hathras Garden,Hathras,Uttar Pradesh,Nature,>1 week,Monsoon,41331,Family,27.59772150506129,78.06663493320373
Hathras Lake,Hathras,Uttar Pradesh,Nature,>1 week,Summer,40285,Family,27.59343709336947,78.00599242324786
Hinganghat Trek,Hinganghat,Maharashtra,Adventure,1-day trip,Monsoon,37552,Single,20.56773281545668,78.79501951293861
Hinganghat Monument,Hinganghat,Maharashtra,Historical,Weekend trip,Spring,42941,Couple,20.501306125159118,78.86887611266575
Hinganghat Fort,Hinganghat,Maharashtra,Historical,Weekend trip,Summer,30049,Friends,20.598016158659792,78.80506800548187
Hinganghat Bay,Hinganghat,Maharashtra,Beaches,1-day trip,Spring,46088,Friends,20.52482435972206,78.86787626188396
Hinganghat Ruins,Hinganghat,Maharashtra,Historical,1-day trip,Winter,45435,Family,20.58033632183219,78.85670917561423
Hinganghat Monument,Hinganghat,Maharashtra,Historical,Weekend trip,Summer,21207,Single,20.534230900108696,78.8759308732226
Hojai Shore,Hojai,Assam,Beaches,1-day trip,Winter,35671,Friends,25.99502603304372,92.87497024956728
Hojai Park,Hojai,Assam,Adventure,1-day trip,Spring,33475,Family,26.003542318620674,92.8648150494274
Hojai Shore,Hojai,Assam,Beaches,1 week+,Winter,33871,Single,25.97278715287704,92.88804542675742
Hojai Camp,Hojai,Assam,Adventure,Weekend trip,Monsoon,17793,Single,26.021579410654955,92.83438140613161
Hojai Camp,Hojai,Assam,Adventure,1-day trip,Monsoon,23710,Couple,26.03360339793399,92.83750782665011
Hojai Hills,Hojai,Assam,Adventure,1 week+,Spring,14179,Couple,25.962408832844492,92.88612614561403
Hooghly Beach,Hooghly,West Bengal,Beaches,Weekend trip,Summer,22268,Friends,22.925153968747807,88.42949653647423
Hooghly Monument,Hooghly,West Bengal,Historical,1-day trip,Spring,36879,Family,22.89211085613143,88.41643700455955
Hooghly Park,Hooghly,West Bengal,Adventure,Weekend trip,Monsoon,20586,Friends,22.94554330821644,88.3965426685412
Hooghly Hills,Hooghly,West Bengal,Adventure,1-day trip,Winter,47069,Friends,22.870259767810627,88.38343533
Hooghly Camp,Hooghly,West Bengal,Adventure,1-day trip,Summer,34063,Couple,22.93605047357071,88.39401919566858
Hooghly Beach,Hooghly,West Bengal,Beaches,>1 week,Monsoon,29888,Couple,22.856310963253165,88.437221155996
Hooghly Lake,Hooghly,West Bengal,Nature,Weekend trip,Spring,24439,Couple,22.850259998252852,88.38514660098731
Hoshiarpur Ruins,Hoshiarpur,Punjab,Historical,Weekend trip,Spring,13802,Couple,31.52075817218803,75.91883704141279
Hoshiarpur Valley,Hoshiarpur,Punjab,Nature,Weekend trip,Winter,44886,Family,31.50483097118603,75.937620694728
Hoshiarpur Palace,Hoshiarpur,Punjab,Historical,1-day trip,Spring,7644,Friends,31.581847627324187,75.93813853838736
Hoshiarpur Palace,Hoshiarpur,Punjab,Historical,Weekend trip,Summer,42191,Couple,31.531570777223216,75.9045796364762
Hoshiarpur Ruins,Hoshiarpur,Punjab,Historical,>1 week,Summer,37490,Couple,31.55842503879148,75.88106988972729
Hoshiarpur Viewpoint,Hoshiarpur,Punjab,Nature,>1 week,Spring,1002,Couple,31.499541238485417,75.94797907398656
Hoshiarpur Lake,Hoshiarpur,Punjab,Nature,Weekend trip,Winter,1626,Family,31.575223633537075,75.8833869922295
Jagraon Beach,Jagraon,Punjab,Beaches,>1 week,Winter,15576,Single,30.760608731354427,75.4271109751893
Jagraon Shore,Jagraon,Punjab,Beaches,1 week+,Summer,37840,Family,30.771090393670463,75.46781349535988
Jagraon Garden,Jagraon,Punjab,Nature,1-day trip,Monsoon,43911,Friends,30.74517208769941,75.51016712477488
Jagraon Fort,Jagraon,Punjab,Historical,1-day trip,Winter,34036,Family,30.74483718989791,75.51459284823089
Jagraon Park,Jagraon,Punjab,Adventure,1-day trip,Summer,34480,Family,30.785649924312313,75.45220547545652
Jagraon Shore,Jagraon,Punjab,Beaches,1-day trip,Monsoon,2937,Couple,30.737479831069102,75.47794681096909
Jalandhar Valley,Jalandhar,Punjab,Nature,>1 week,Monsoon,46776,Couple,31.32727719728763,75.5441685497273
Jalandhar Trek,Jalandhar,Punjab,Adventure,1 week+,Winter,30375,Single,31.28140576440704,75.5578404781937
Jalandhar Lake,Jalandhar,Punjab,Nature,Weekend trip,Monsoon,20320,Single,31.309570372999247,75.57605806188214
Jalandhar Lake,Jalandhar,Punjab,Nature,1-day trip,Spring,20900,Family,31.345862376621337,75.61863854436885
Jalandhar Bay,Jalandhar,Punjab,Beaches,>1 week,Spring,7501,Couple,31.314507087111945,75.61912882786618
Jalaun Bay,Jalaun,Uttar Pradesh,Beaches,1 week+,Summer,23914,Single,26.103816307816995,79.31299499198933
Jalaun Coast,Jalaun,Uttar Pradesh,Beaches,1 week+,Monsoon,13876,Family,26.125742720932866,79.35268717311229
Jalaun Trek,Jalaun,Uttar Pradesh,Adventure,Weekend trip,Winter,21381,Single,26.12813303816721,79.37338289395242
Jalaun Coast,Jalaun,Uttar Pradesh,Beaches,1-day trip,Winter,15388,Single,26.179527071816615,79.37599092486859
Jalaun Park,Jalaun,Uttar Pradesh,Adventure,1 week+,Spring,3250,Single,26.098364426674884,79.33122519155765
Jalaun Fort,Jalaun,Uttar Pradesh,Historical,>1 week,Spring,1112,Single,26.169721741140265,79.38510531391717
Jalpaiguri Coast,Jalpaiguri,West Bengal,Beaches,>1 week,Spring,48240,Couple,26.499315425615432,88.68979253426048
